ID,UNITID,INSTNM,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT4_PUB,INEXPFTE,GRAD_DEBT_MDN,PELL_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,CDR3,RPY_3YR_RT,PELL_RPY_3YR_RT,GRAD_DEBT_MDN10YR,md_earn_wne_p10,gt_25k_p10
4083,236504,Seattle Community College-South Campus,1,1,2002,0.1655,0,NULL,0.3616,0.1593,0.0799,0.1568,12580,NULL,NULL,NULL,NULL,NULL,NULL,5231,6828,9877,NULL,NULL,5912,7168,NULL,PrivacySuppressed,PrivacySuppressed,0.2877,0.16,0.2083,0.25,0.4643,0,NULL,NULL,NULL,33700,0.633858263
4084,236513,Seattle Central College,1,2,3116,0.2606,0,NULL,0.363,0.113,0.0677,0.0982,12324,NULL,NULL,NULL,NULL,NULL,NULL,4839,6943,8578,6181,NULL,5366,6141,PrivacySuppressed,3500,3500,0.2472,0.2087,0.1515,0.2353,0.4082,0,PrivacySuppressed,NULL,PrivacySuppressed,30700,0.600981176
4085,236531,Everest College-Seattle,3,1,174,0.6337,0.5,NULL,0.5287,0.1264,0.1149,0.0747,NULL,19109,18958,21178,24078,24078,19866,NULL,NULL,NULL,NULL,NULL,NULL,5982,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.143,0.575178998,0.539483972,105.469475,26100,0.51758343
4086,236577,Seattle Pacific University,2,3,3354,0.3147,0.6689,0.7214,0.6556,0.0358,0.0844,0.1052,45125,17532,19524,23246,28425,32199,25049,NULL,NULL,NULL,NULL,NULL,NULL,10210,25000,22500,11834,0.6899,0.6861,0.6667,0.7353,0.6585,0.019,0.95011169,0.916512059,277.55125,43900,0.757635474
4087,236595,Seattle University,2,3,4595,0.2109,0.5757,0.7323,0.4699,0.0322,0.0908,0.1602,50610,27019,29267,31735,34326,37390,33557,NULL,NULL,NULL,NULL,NULL,NULL,15139,25334,PrivacySuppressed,11000,0.7663,0.7594,0.7105,0.7273,0.8378,0.038,0.924983692,PrivacySuppressed,281.2593347,55200,0.8510288
4088,236610,Shoreline Community College,1,2,2927,0.2337,0.1708,NULL,0.4599,0.0557,0.0683,0.1107,12969,NULL,NULL,NULL,NULL,NULL,NULL,6896,8152,11194,12352,12969,8396,5145,11964,7000,6334,NULL,NULL,NULL,NULL,NULL,0.169,0.680779001,0.589660743,132.8249262,40500,0.710919082
4089,236638,Skagit Valley College,1,2,2768,0.2716,0.1334,NULL,0.6929,0.0253,0.1199,0.0434,13708,NULL,NULL,NULL,NULL,NULL,NULL,7656,8246,11575,13633,13708,8820,7111,12034,9066,7903.5,NULL,NULL,NULL,NULL,NULL,0.179,0.654263566,0.554644809,133.6020697,31300,0.602974832
4090,236656,South Puget Sound Community College,1,2,3284,0.3102,0.1223,NULL,0.6437,0.0335,0.0816,0.0518,12214,NULL,NULL,NULL,NULL,NULL,NULL,6118,7404,9035,10785,12214,7032,5092,9331,6890.5,5572,NULL,NULL,NULL,NULL,NULL,0.209,0.562974203,0.477958237,103.5932286,31600,0.605233192
4091,236692,Spokane Community College,1,2,4858,0.5222,0.3979,NULL,0.7783,0.0196,0.0548,0.0161,11404,NULL,NULL,NULL,NULL,NULL,NULL,4618,5812,8230,10690,10861,5401,4874,16060,9490,8000,NULL,NULL,NULL,NULL,NULL,0.273,0.504830918,0.443874059,178.298923,30600,0.606326878
4092,236708,Spokane Falls Community College,1,2,4565,0.3087,0.1919,NULL,0.754,0.0195,0.0727,0.0131,12334,NULL,NULL,NULL,NULL,NULL,NULL,5968,7409,10216,12088,11890,7399,5511,11000,7662.5,6257,NULL,NULL,NULL,NULL,NULL,0.246,0.518654998,0.454429573,122.12255,28300,0.557919621
4093,236744,Stylemaster College of Hair Design,3,1,102,0.814,0.7093,NULL,0.9118,0.0294,0.049,0.0098,NULL,7984,NULL,12377,9877,12377,8346,NULL,NULL,NULL,NULL,NULL,NULL,1910,13227.5,PrivacySuppressed,5684,NULL,NULL,NULL,NULL,NULL,0.306,0.305555556,PrivacySuppressed,146.8523664,PrivacySuppressed,PrivacySuppressed
4094,236753,Tacoma Community College,1,2,5262,0.3708,0.2472,NULL,0.5002,0.091,0.0821,0.0665,11743,NULL,NULL,NULL,NULL,NULL,NULL,4819,6001,8774,11120,11743,5896,4933,15455,9901,8320,NULL,NULL,NULL,NULL,NULL,0.133,0.586538462,0.508447305,171.5821828,34500,0.650218606
4095,236887,Walla Walla Community College,1,1,2715,0.3132,0.1923,NULL,0.6674,0.0357,0.172,0.0099,11921,NULL,NULL,NULL,NULL,NULL,NULL,5444,6490,8354,10099,11721,6375,5431,12000,9500,7093,NULL,NULL,NULL,NULL,NULL,0.186,0.624884793,0.555269923,133.2246,31400,0.618838966
4096,236896,Walla Walla University,2,3,1646,0.3129,0.6228,0.9286,0.7327,0.0255,0.1252,0.0529,34747,19231,20013,22232,23650,23903,21947,NULL,NULL,NULL,NULL,NULL,NULL,10596,28250,27193,18333,0.4593,0.5019,0.375,0.2727,0.4286,0.041,0.88365651,PrivacySuppressed,313.6329125,45800,0.773139775
4097,236939,Washington State University,1,3,22825,0.3323,0.5109,0.8208,0.6648,0.0331,0.1065,0.0526,26292,NULL,NULL,NULL,NULL,NULL,NULL,10232,12478,16762,23714,25408,16834,9130,20977,17000,11250,0.6548,0.6682,0.5636,0.6331,0.5663,0.04,0.89819376,0.864528483,232.8877029,46400,0.804926634
4098,236948,University of Washington-Seattle Campus,1,3,28754,0.2489,0.3261,0.5523,0.4399,0.0267,0.0692,0.2422,24606,NULL,NULL,NULL,NULL,NULL,NULL,6220,6639,9161,18199,23637,11904,23645,16326,15046,11400,0.8183,0.8294,0.7168,0.7585,0.83,0.043,0.91920658,0.899120777,181.2520683,52100,0.835738063
4099,236975,Wenatchee Valley College,1,2,2700,0.4965,0.2298,NULL,0.6144,0.0056,0.2848,0.0063,12316,NULL,NULL,NULL,NULL,NULL,NULL,5518,6402,8630,11156,11756,6240,5165,12634.5,9248,7094,NULL,NULL,NULL,NULL,NULL,0.246,0.565022422,0.516129032,140.2688507,31500,0.613756597
4100,236993,Everest College-Vancouver,3,1,324,0.7614,0.6619,NULL,0.7006,0.0494,0.0556,0.0093,25617,20944,21831,23950,25617,25617,21748,NULL,NULL,NULL,NULL,NULL,NULL,929,9500,9500,6334,NULL,NULL,NULL,NULL,NULL,0.217,0.283499898,0.265674335,105.469475,24900,0.498567343
4101,237011,Western Washington University,1,3,13925,0.255,0.4661,0.8371,0.7534,0.0156,0.068,0.0641,22009,NULL,NULL,NULL,NULL,NULL,NULL,8859,11045,16698,20715,21493,16325,8298,19500,17118,10476,0.6932,0.7168,0.4624,0.6457,0.6627,0.047,0.903966597,0.860953462,216.489975,43200,0.771657884
4102,237039,Whatcom Community College,1,2,2971,0.3203,0.172,NULL,0.6715,0.0135,0.0868,0.0374,12200,NULL,NULL,NULL,NULL,NULL,NULL,5275,6663,9482,11364,12200,6579,5401,11000,8436,6131,NULL,NULL,NULL,NULL,NULL,0.143,0.69296741,0.630319149,122.12255,31100,0.599299073
4103,237057,Whitman College,2,3,1525,0.104,0.3587,0.5696,0.7246,0.0125,0.0774,0.0643,54865,16483,24762,24301,32538,42552,34753,NULL,NULL,NULL,NULL,NULL,NULL,18262,15990,15475,8750,0.8775,0.881,0.6667,0.9524,0.8511,0.017,0.960365854,PrivacySuppressed,177.5217795,43000,0.783972144
4104,237066,Whitworth University,2,3,2337,0.2297,0.6246,0.6452,0.789,0.0145,0.0787,0.027,45655,18555,19796,22869,25352,29017,24412,NULL,NULL,NULL,NULL,NULL,NULL,9558,26036.5,24500,13000,0.7387,0.7478,0.75,0.7143,0.6316,0.045,0.902150538,PrivacySuppressed,289.0585248,41200,0.74429965
4105,237109,Yakima Valley Community College,1,2,2587,0.5479,0.2438,NULL,0.4774,0.0124,0.4302,0.0097,12883,NULL,NULL,NULL,NULL,NULL,NULL,6180,7136,9348,12683,12883,7154,5585,10500,8539,6971,NULL,NULL,NULL,NULL,NULL,0.161,0.640202703,0.570397112,116.571525,30700,0.610103607
4106,237118,Alderson Broaddus University,2,3,1032,0.4818,0.8232,0.4321,0.7403,0.1609,0.0397,0.0116,33057,13431,13071,16677,19824,21028,16317,NULL,NULL,NULL,NULL,NULL,NULL,7403,29000,9500,5500,0.4575,0.4714,0.1429,0,0.5,0.099,0.809651475,0.765182186,321.95945,43400,0.727536261
4107,237127,Appalachian Beauty School,3,1,19,1,0,NULL,1,0,0,0,NULL,7118,NULL,NULL,NULL,NULL,7118,NULL,NULL,NULL,NULL,NULL,NULL,6571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed
4108,237136,Appalachian Bible College,2,3,204,0.458,0.2902,0.9091,0.9559,0,0.0245,0.0049,22543,11908,12898,14586,17725,20100,14117,NULL,NULL,NULL,NULL,NULL,NULL,3806,10030,6800,5500,0.6207,0.614,NULL,NULL,NULL,0.022,PrivacySuppressed,PrivacySuppressed,111.3535615,27900,0.567307711
4109,237145,B M Spurr School of Practical Nursing,2,1,36,0.6757,0,0.4091,1,0,0,0,NULL,751,NULL,NULL,NULL,NULL,751,NULL,NULL,NULL,NULL,NULL,NULL,13166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
4110,237172,Ben Franklin Career Center,1,1,477,0.1802,0,NULL,0.8931,0.0985,0,0.0084,16673,NULL,NULL,NULL,NULL,NULL,NULL,15256,NULL,NULL,NULL,NULL,15256,3292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,24000,0.486842096
4111,237181,Bethany College,2,3,690,0.4569,0.8571,0.4948,0.5812,0.2029,0.0333,0.0014,38226,19030,18249,20978,25739,28057,21917,NULL,NULL,NULL,NULL,NULL,NULL,7845,PrivacySuppressed,19000,18167,0.4781,0.5022,0.2143,0,0.5,0.179,0.723311547,0.644444444,PrivacySuppressed,40900,0.801801801
4112,237215,Bluefield State College,1,3,1708,0.5948,0.6041,0.4267,0.8501,0.1036,0.0129,0.0023,14940,NULL,NULL,NULL,NULL,NULL,NULL,8005,7886,10459,14027,11784,8843,5800,20500,14000,11000,0.2365,0.246,0.0833,1,1,0.268,0.497292419,0.446635731,227.592025,29400,0.569033504
4113,237242,Cabell County Career Technology Center,1,1,130,0.6429,0,NULL,0.9077,0.0846,0,0,9347,NULL,NULL,NULL,NULL,NULL,NULL,3420,4712,5587,NULL,NULL,3920,32115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,33000,0.631578922
4114,237303,Charleston School of Beauty Culture,3,1,121,0.6743,0.3314,NULL,0.7521,0.1983,0.0083,0.0165,NULL,5334,5140,5677,NULL,NULL,5322,NULL,NULL,NULL,NULL,NULL,NULL,1448,6333,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.317,0.388235294,PrivacySuppressed,70.30928265,15900,0.244444445
4115,237312,University of Charleston,2,3,1373,0.3782,0.6589,0.6905,0.6417,0.118,0.024,0.0124,32147,20368,17112,15621,18513,21704,19029,NULL,NULL,NULL,NULL,NULL,NULL,6862,19375,9500,6250,0.4568,0.5127,0.1818,1,0.5,0.083,0.760154739,0.674825175,215.1022188,42000,0.775413692
4116,237321,Clarksburg Beauty Academy and School of Massage Therapy,3,1,70,0.6582,0.6076,NULL,0.9429,0.0571,0,0,NULL,9151,8777,5357,NULL,NULL,8871,NULL,NULL,NULL,NULL,NULL,NULL,5200,6700,PrivacySuppressed,6333,NULL,NULL,NULL,NULL,NULL,0.174,0.299363057,PrivacySuppressed,74.383735,15200,0.275229365
4117,237330,Concord University,1,3,2474,0.4738,0.6086,0.457,0.8694,0.0647,0.0133,0.0069,17146,NULL,NULL,NULL,NULL,NULL,NULL,8413,9482,11765,15089,15053,10583,5358,21500,11500,9065,0.3576,0.361,0.2162,0,0.6667,0.173,0.672316384,0.623931624,238.694075,32900,0.652505457
4118,237358,Davis & Elkins College,2,3,866,0.4621,0.6822,0.5734,0.6443,0.0381,0.0023,0.0035,32812,15189,14723,16214,20286,20403,16575,NULL,NULL,NULL,NULL,NULL,NULL,7794,23500,14250,8180,0.3833,0.4368,0.2727,0,NULL,0.148,0.705289673,0.666666667,260.898175,35900,0.680147052
4119,237367,Fairmont State University,1,3,3856,0.4803,0.6396,0.6649,0.8615,0.0516,0.0184,0.0036,14710,NULL,NULL,NULL,NULL,NULL,NULL,7598,7775,9956,10543,11025,8971,6107,23478,15822,10500,0.3513,0.3614,0.2222,0.2857,0,0.17,0.624265468,0.569130216,260.6539299,34200,0.669282496
4120,237385,Glenville State College,1,3,1413,0.4052,0.4821,0.7446,0.7778,0.1706,0.0149,0.0042,19910,NULL,NULL,NULL,NULL,NULL,NULL,15307,12687,17384,19910,19910,15890,6082,27000,14611,9500,0.3534,0.4051,0.075,0.3333,0,0.217,0.530913978,0.486254296,299.75535,31400,0.613915443
4121,237419,HRDE-Stanley Technical Institute-Clarksburg,2,1,0,1,0,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.479,PrivacySuppressed,PrivacySuppressed,NULL,16900,0.275362313
4122,237437,Huntington Junior College,3,2,682,0.813,0.7078,NULL,0.8123,0.1202,0.0147,0.0015,12916,7758,8078,8404,12916,NULL,7905,NULL,NULL,NULL,NULL,NULL,NULL,3346,18580,9285,6934,NULL,NULL,NULL,NULL,NULL,0.229,0.241811175,0.220820189,206.276089,17700,0.28773585
4123,237473,James Rumsey Technical Institute,1,1,129,0.4465,0,NULL,0.845,0.0853,0.0388,0.0078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16177,15850,NULL,NULL,NULL,16111,26690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,25400,0.517857134
4124,237491,Ralph R Willis Career and Technical Center,1,1,27,0.2593,0,NULL,0.963,0.037,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2396,NULL,NULL,NULL,NULL,2396,6456,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
4125,237525,Marshall University,1,3,9098,0.4364,0.6019,0.7868,0.8574,0.0632,0.0206,0.0084,16361,NULL,NULL,NULL,NULL,NULL,NULL,6395,7092,9673,11585,12201,8402,8185,23804,16221,9750,0.4438,0.443,0.4348,0.4231,0.2353,0.156,0.652335456,0.604631927,264.2731982,35100,0.679092407
4126,237543,Mercer County Technical Education Center,1,1,219,0.2179,0,NULL,0.9361,0.032,0.0228,0.0046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6408,7572,NULL,NULL,NULL,6641,5603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,25000,0.470588237
4127,237552,Meredith Manor International Equestrian Center,3,1,121,0.4463,0.5207,NULL,0.9504,0,0,0,29813,23580,26113,29346,29813,NULL,26902,NULL,NULL,NULL,NULL,NULL,NULL,7244,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.246,0.711711712,0.596153846,105.469475,18700,0.363636374
4128,237561,Monongalia County Technical Education Center,1,1,84,0.5,0,0.8485,0.9643,0.0357,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7265,9715,NULL,NULL,8082,26867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,26900,0.547945201
4129,237570,Morgantown Beauty College Inc,3,1,68,0.6505,0.8835,NULL,0.9559,0.0147,0.0147,0.0147,NULL,9911,11707,14027,15307,NULL,11136,NULL,NULL,NULL,NULL,NULL,NULL,7205,8132,6764,5649,NULL,NULL,NULL,NULL,NULL,0.1,0.6,PrivacySuppressed,90.2818706,PrivacySuppressed,PrivacySuppressed
4130,237598,Mountain State College,3,2,153,0.8301,0.8301,NULL,0.9281,0.0719,0,0,20493,15547,16464,16364,NULL,NULL,15604,NULL,NULL,NULL,NULL,NULL,NULL,2403,26000,PrivacySuppressed,9500,NULL,NULL,NULL,NULL,NULL,0.205,0.338709677,PrivacySuppressed,288.6533,14900,0.181818187
4131,237604,Everest Institute-Cross Lanes,3,1,232,0.8254,0.6983,NULL,0.819,0.1293,0.0129,0.0043,NULL,24727,25450,28293,30493,NULL,24945,NULL,NULL,NULL,NULL,NULL,NULL,4593,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.228,0.203513022,0.185726757,105.469475,25200,0.508163273
4132,237613,Opportunities Industrialization Center,2,1,96,0.9007,0.9433,NULL,0.9271,0.0729,0,0,NULL,11690,13789,16689,NULL,NULL,12514,NULL,NULL,NULL,NULL,NULL,NULL,7529,6333,PrivacySuppressed,5700,NULL,NULL,NULL,NULL,NULL,0.344,0.255813953,PrivacySuppressed,70.30928265,22000,0.356435657
4133,237640,Ohio Valley University,2,3,394,0.5024,0.783,0.3639,0.7208,0.0761,0.033,0.0076,27759,8981,12149,13199,14836,19971,13285,NULL,NULL,NULL,NULL,NULL,NULL,6762,23000,15050,9500,0.3645,0.3256,0.1429,1,NULL,0.086,0.792727273,PrivacySuppressed,255.34715,34000,0.665000021
4134,237686,West Virginia University at Parkersburg,1,2,3043,0.2764,0.1791,NULL,0.9382,0.0197,0.0059,0.0036,10490,NULL,NULL,NULL,NULL,NULL,NULL,7282,7371,7405,7703,NULL,7323,5211,14405,8250,6500,0.337,0.3384,0,0.5,NULL,0.305,0.468142186,0.418874172,159.9250303,29200,0.589834511
4135,237701,Potomac State College of West Virginia University,1,2,1378,0.5351,0.5441,NULL,0.7496,0.1865,0.0269,0.0036,12344,NULL,NULL,NULL,NULL,NULL,NULL,5437,5876,8057,10325,11457,7006,4781,23808,15500,9500,0.1664,0.1925,0.0513,0,0.5,0.105,0.795781517,0.729238329,264.3176064,43900,0.774559438
4136,237729,Academy of Careers and Technology,1,1,124,0.5444,0,NULL,0.9032,0.0887,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5540,7335,8620,NULL,NULL,6124,3044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,28200,0.539325833
4137,237783,Salem International University,3,3,441,0.6978,0.8718,NULL,0.3492,0.1973,0.0476,0.0023,28953,21611,21680,24138,25346,25686,22443,NULL,NULL,NULL,NULL,NULL,NULL,4100,26875,12071,9500,0.0808,0.0943,0.1667,1,0,0.276,0.276771005,0.241650295,298.3675938,29700,0.558620691
4138,237792,Shepherd University,1,3,3695,0.329,0.5561,0.8102,0.8273,0.0842,0.0263,0.0195,14846,NULL,NULL,NULL,NULL,NULL,NULL,6462,7759,10732,12404,13243,9824,5784,23149,15646.5,9250,0.3792,0.389,0.2679,0.3077,0.5,0.114,0.753846154,0.671936759,257.0013555,38500,0.728037357
4139,237817,Southern West Virginia Community and Technical College,1,2,1829,0.4917,0.0441,NULL,0.9333,0.0126,0.0049,0.0022,8919,NULL,NULL,NULL,NULL,NULL,NULL,3322,3336,5005,7259,6976,3482,4735,NULL,3915,4000,NULL,NULL,NULL,NULL,NULL,0.242,0.543352601,0.52238806,NULL,25200,0.502463043
4140,237844,Fred W Eberle Technical Center,1,1,120,0.9539,0,NULL,0.9833,0.0167,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6429,NULL,NULL,NULL,NULL,6429,3049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,31400,0.636363626
4141,237880,West Virginia School of Osteopathic Medicine,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20006,2000,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.004,PrivacySuppressed,NULL,22.2041,198300,1
4142,237899,West Virginia State University,1,3,2195,0.4612,0.5265,0.4478,0.4615,0.1171,0.0055,0.0036,13756,NULL,NULL,NULL,NULL,NULL,NULL,7032,7586,9963,10262,12730,8505,6569,23787.5,14919,9500,0.1868,0.1963,0.1351,0,0,0.142,0.599637681,0.568071313,264.0900144,29500,0.593406618
4143,237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2,1,42,0.1364,0.3182,0.1327,1,0,0,0,NULL,3944,6694,NULL,6694,NULL,5777,NULL,NULL,NULL,NULL,NULL,NULL,8126,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.8824,0.8824,NULL,NULL,NULL,0.026,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
4144,237932,West Liberty University,1,3,2412,0.4003,0.6177,0.7122,0.8905,0.0539,0.0104,0.0066,18406,NULL,NULL,NULL,NULL,NULL,NULL,9004,9980,11875,13969,14718,11490,4959,24624,17473.5,10980,0.4148,0.4413,0.0667,1,0,0.181,0.702347418,0.660714286,273.3768792,33200,0.655210614
4145,237950,West Virginia University Institute of Technology,1,3,1133,0.3902,0.5113,0.5131,0.7626,0.0715,0.0477,0.0168,14465,NULL,NULL,NULL,NULL,NULL,NULL,5462,7225,9326,11472,11676,7811,7477,23808,15500,9500,0.2024,0.25,0.0488,0,0,0.105,0.795781517,0.729238329,264.3176064,43900,0.774559438
4146,237969,West Virginia Wesleyan College,2,3,1356,0.3665,0.6791,0.7696,0.8031,0.0878,0.0184,0.0007,38796,16123,15907,17705,20818,21054,18292,NULL,NULL,NULL,NULL,NULL,NULL,6662,26000,16138,5750,0.601,0.7639,0.5,1,1,0.114,0.82046332,0.739130435,288.6533,43100,0.809187293
4147,237978,West Virginia Business College-Wheeling,3,2,147,1,1,NULL,0.9796,0.0204,0,0,27271,21795,NULL,NULL,NULL,NULL,21795,NULL,NULL,NULL,NULL,NULL,NULL,8130,20000,PrivacySuppressed,5752.5,NULL,NULL,NULL,NULL,NULL,0.192,0.316831683,PrivacySuppressed,222.041,18600,0.346666664
4148,237987,West Virginia Junior College-Charleston,3,2,213,0.9029,0.9175,NULL,0.784,0.1925,0.0047,0.0094,16281,8944,8998,12878,16281,16206,9718,NULL,NULL,NULL,NULL,NULL,NULL,2034,12369,9915,4349,NULL,NULL,NULL,NULL,NULL,0.065,0.413793103,PrivacySuppressed,137.3212565,18600,0.348167539
4149,237996,West Virginia Junior College-Morgantown,3,2,291,0.677,0.9071,NULL,0.9244,0.0584,0.0069,0.0034,23764,17309,18048,21364,23239,23764,18668,NULL,NULL,NULL,NULL,NULL,NULL,2158,13200,8858,5474,NULL,NULL,NULL,NULL,NULL,0.081,0.480263158,0.458974359,146.54706,21500,0.421917796
4150,238005,International Beauty School 4,3,1,70,0.7767,0.835,NULL,0.6857,0.1143,0.0857,0.1143,NULL,10624,12108,13008,NULL,NULL,10787,NULL,NULL,NULL,NULL,NULL,NULL,5986,10500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.256,0.24516129,0.222222222,116.571525,PrivacySuppressed,PrivacySuppressed
4151,238014,West Virginia Northern Community College,1,2,1776,0.5693,0.3477,NULL,0.8936,0.0541,0.0034,0.0028,9151,NULL,NULL,NULL,NULL,NULL,NULL,2287,4270,6541,7129,9151,3369,3422,10160,6284,5900,NULL,NULL,NULL,NULL,NULL,0.364,0.424434389,0.365541327,112.796828,23600,0.465277791
4152,238032,West Virginia University,1,3,22130,0.2663,0.5348,0.851,0.8271,0.0446,0.0354,0.0158,16898,NULL,NULL,NULL,NULL,NULL,NULL,7062,8031,10430,12793,13863,10449,11544,23808,15500,9500,0.5744,0.5851,0.42,0.505,0.5,0.105,0.795781517,0.729238329,264.3176064,43900,0.774559438
4153,238078,Wheeling Jesuit University,2,3,1139,0.2474,0.5765,0.6892,0.8016,0.0474,0.0255,0.014,34213,15729,13785,19025,20268,22275,19137,NULL,NULL,NULL,NULL,NULL,NULL,6856,27000,PrivacySuppressed,10440,0.5375,0.5594,0.2857,0.4,1,0.069,0.85738255,PrivacySuppressed,299.75535,43300,0.78435117
4154,238096,Wood County School of Practical Nursing,1,1,35,0.6818,0,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,906,NULL,NULL,NULL,NULL,906,5647,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.195,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed
4155,238166,Advanced Institute of Hair Design-Glendale,3,1,121,0.516,0.633,NULL,0.6198,0.1901,0.0992,0.0909,NULL,9843,9495,14135,15042,14120,11964,NULL,NULL,NULL,NULL,NULL,NULL,1720,10312,9500,5500,NULL,NULL,NULL,NULL,NULL,0.147,0.676136364,0.592391304,114.4843396,22000,0.413223147
4156,238175,VICI Aveda Institute,3,1,136,0.416,0.542,NULL,0.8235,0.0294,0.0662,0.0147,NULL,10032,11571,14478,15021,15271,12453,NULL,NULL,NULL,NULL,NULL,NULL,2136,10312,9500,5500,NULL,NULL,NULL,NULL,NULL,0.147,0.676136364,0.592391304,114.4843396,22000,0.413223147
4157,238193,Alverno College,2,3,1833,0.6102,0.8784,0.7887,0.5428,0.1768,0.1811,0.0475,30496,13140,13741,16025,17921,21769,15184,NULL,NULL,NULL,NULL,NULL,NULL,7404,33110,27750,15250,0.3852,0.4336,0.2453,0.463,0.1875,0.083,0.708699122,0.658333333,367.5888755,37400,0.73613447
4158,238263,Madison Area Technical College,1,1,12863,0.3145,0.3638,NULL,0.7485,0.0725,0.0707,0.039,11611,NULL,NULL,NULL,NULL,NULL,NULL,7035,7660,10129,11284,11262,8664,13770,14750,9500,7800,0.2136,0.2294,0.119,0.186,0.2258,0.161,0.684620376,0.583300666,163.7552375,34600,0.676704288
4159,238324,Bellin College,2,3,285,0.2621,0.8145,0.5556,0.9509,0.0035,0.007,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12807,18282,16587.5,7604.5,0.6786,0.6667,1,NULL,NULL,0.046,PrivacySuppressed,PrivacySuppressed,202.9676781,55600,0.939393938
4160,238333,Beloit College,2,3,1244,0.1795,0.5784,0.6769,0.7122,0.0466,0.0828,0.0193,48236,14737,17296,19117,22835,28647,21979,NULL,NULL,NULL,NULL,NULL,NULL,13624,26500,26000,12000,0.7815,0.7984,0.6923,0.8947,0.4545,0.01,0.933940774,PrivacySuppressed,294.204325,37900,0.733746111
4161,238397,Blackhawk Technical College,1,1,2637,0.5875,0.5534,NULL,0.7641,0.0861,0.0849,0.0083,12950,NULL,NULL,NULL,NULL,NULL,NULL,8503,9531,10549,12863,12950,9236,11296,10141.5,7515,5625,NULL,NULL,NULL,NULL,NULL,0.199,0.626028422,0.552954292,112.5914401,31200,0.607814789
4162,238430,Cardinal Stritch University,2,3,2680,0.4377,0.7178,0.8423,0.5772,0.2493,0.0765,0.0216,37563,19874,18058,19295,21834,24103,20100,NULL,NULL,NULL,NULL,NULL,NULL,5250,27875,25000,19355,0.4162,0.5057,0.283,0.25,0.1429,0.066,0.75401662,0.673423423,309.4696438,51000,0.843450487
